Year,Month,Day,Time,Lat,Lon,Depth,Mag
1999,9,22,09:15:41,-3.2742,34.796,9.9,4.6
1999,9,27,18:49:03,-7.4539,37.4207,10.1,4.6
1999,10,11,23:28:02,-10.9878,35.824,15.1,4.5
1999,10,13,15:54:01,-6.2587,27.189,15.2,4.7
1999,10,13,17:02:57,-1.8677,34.074,8.0,4.7
1999,10,15,09:28:56,-3.1866,36.2832,10.2,4.1
1999,10,18,03:07:23,-3.2313,35.0476,9.2,4.4
1999,10,27,14:21:58,-6.6916,35.5888,10.2,4.0
1999,11,2,13:26:44,-8.829,37.2694,14.6,4.6
1999,11,2,17:40:01,-9.3402,30.636,12.2,4.6
1999,11,24,05:10:02,-5.0631,33.4293,9.7,3.9
1999,12,5,22:28:29,-7.0515,37.0554,9.8,4.2
1999,12,6,16:49:36,-4.1653,32.2434,7.4,4.8
1999,12,12,02:39:53,-5.8176,29.4786,12.0,4.4
1999,12,14,07:42:03,-6.2452,35.516,10.2,4.6
1999,12,14,21:26:54,-9.6766,35.5406,8.5,5.1
1999,12,22,11:28:39,-6.1232,30.6983,10.4,4.2
1999,12,24,14:05:32,-3.9202,33.8165,8.2,4.8
1999,12,26,09:12:11,-3.5608,34.3237,8.3,4.8
1999,12,26,16:09:04,-0.2256,36.9137,10.1,4.8
1999,12,31,23:19:56,-7.392,33.7959,9.7,4.4
2000,1,4,13:48:57,-10.391,31.0679,13.4,4.8
2000,1,6,01:57:18,-7.1065,33.3945,15.8,4.6
2000,1,9,02:43:50,-8.8985,30.5744,9.2,4.4
2000,1,12,12:20:58,-3.2237,30.6683,9.0,4.4
2000,1,14,13:07:47,-5.4046,33.9291,10.2,4.5
2000,1,18,01:08:19,-4.266,36.2365,9.0,4.5
2000,1,19,10:45:25,-5.7655,37.2014,9.7,4.7
2000,1,21,21:23:16,-7.6742,30.9085,12.3,4.6
2000,1,24,17:08:04,-5.8999,39.6121,9.2,4.7
2000,2,2,09:10:26,-2.537,34.5958,10.2,4.9
2000,2,6,21:21:58,-8.4728,44.2278,11.9,4.5
2000,2,7,01:26:06,-5.9657,28.7639,11.0,4.7
2000,2,17,05:42:36,-6.5074,29.4047,9.0,4.6
2000,2,20,04:22:59,-4.8901,31.8787,9.9,4.3
2000,2,26,18:13:07,-6.0925,33.3083,9.8,4.4
2000,2,26,19:35:40,-0.6093,41.7603,10.8,4.5
2000,3,4,19:46:14,-3.1673,31.1122,8.3,4.4
2000,3,20,14:04:12,-6.2745,29.7505,11.9,4.2
2000,3,28,02:27:56,-1.6731,34.4862,8.4,4.7
2000,4,14,14:05:58,-11.3979,37.1795,14.8,4.8
2000,4,16,07:57:27,-5.4866,34.9865,10.6,4.8
2000,4,19,11:46:34,-8.0891,34.2171,9.8,4.4
2000,4,21,19:33:11,-3.3181,35.4671,9.4,4.7
2000,5,1,08:16:53,-1.753,32.6794,8.1,4.9
2000,5,2,20:52:13,-6.2611,39.6804,9.9,4.8
2000,5,9,19:27:25,-9.5232,28.4874,11.7,4.6
2000,5,10,03:44:47,-12.684,36.1386,8.2,4.8
2000,5,11,08:27:15,-4.0173,34.5455,8.0,4.7
2000,5,18,08:39:34,-6.3715,33.8125,15.4,4.5
2000,5,22,04:51:54,-10.157,37.8824,10.7,4.2
2000,6,8,07:54:38,-8.0644,33.0698,10.6,4.7
2000,6,9,10:20:11,-6.0453,37.1994,10.6,4.6
2000,6,12,23:06:34,-6.5355,32.4104,10.6,4.8
2000,6,14,08:39:34,-2.6923,29.334,11.5,4.5
2000,6,15,09:21:28,-8.8748,31.8297,11.9,4.4
2000,6,16,12:08:59,-8.0337,40.5196,7.4,4.6
2000,6,16,19:14:45,-8.4269,38.9711,14.7,4.8
2000,7,2,08:40:04,-3.4024,33.5999,7.4,4.5
2000,7,6,18:08:02,-2.9727,35.0158,11.6,4.7
2000,7,8,17:20:44,-3.3079,30.4551,10.1,4.7
2000,7,11,16:06:33,-3.6947,37.7759,10.1,4.4
2000,7,13,22:10:37,-2.8473,36.6738,8.4,4.8
2000,8,1,01:02:28,-8.9685,33.3107,12.4,4.8
2000,8,8,23:21:25,-6.7279,39.9783,10.3,4.9
2000,8,9,03:20:30,-7.074,31.8181,12.0,4.4
2000,8,26,07:05:56,-7.5805,31.1545,9.1,4.3
2000,9,9,16:31:26,-7.144,30.7729,8.9,4.3
2000,9,13,10:48:09,-0.1126,30.7709,9.8,4.8
2000,9,21,05:58:24,-1.0723,34.4158,9.6,4.7
2000,9,24,23:14:56,-9.1765,37.5039,15.4,4.7
2000,9,28,16:13:06,-7.1958,37.9602,10.4,4.8
2000,10,4,22:28:40,-6.3018,35.8481,9.9,4.5
2000,10,12,03:51:39,-4.076,36.2743,10.0,4.5
2000,10,14,06:28:51,-10.0019,38.9857,15.0,4.7
2000,10,22,00:57:52,-3.6803,30.1639,8.0,4.7
2000,10,27,23:12:31,-9.0252,38.131,15.3,4.6
2000,11,4,05:39:58,-4.5919,34.9364,9.8,4.7
2000,11,7,18:02:08,-4.3735,39.8419,10.2,4.5
2000,11,11,18:09:04,-6.7436,37.6985,10.1,4.6
2000,11,13,18:21:37,-5.6928,36.9612,12.7,4.4
2000,11,14,10:50:42,-4.8794,35.7706,9.8,4.6
2000,11,21,20:38:26,-10.1693,38.4906,15.2,4.6
2000,12,10,01:57:05,-1.5578,39.4053,15.8,4.3
2000,12,11,02:50:17,-5.7308,39.9334,9.4,4.5
2000,12,12,12:33:31,-2.3921,30.7547,9.9,4.6
2000,12,15,07:24:20,-3.0253,35.3798,10.0,4.3
2000,12,17,21:43:27,-2.2064,28.6113,8.1,4.6
2000,12,25,21:14:58,-0.4891,31.968,8.0,4.8
2001,1,5,12:20:45,-6.5597,30.0902,12.1,4.5
2001,1,28,08:09:21,-10.9089,37.7223,15.0,4.7
2001,2,14,05:56:40,-2.383,28.7047,10.5,4.5
2001,2,15,22:47:05,-1.4724,30.9876,7.9,4.7
2001,2,20,15:30:23,-6.9528,35.7453,9.9,4.6
2001,3,1,16:16:00,-9.091,32.0484,9.8,4.5
2001,3,2,11:36:53,-5.9262,31.0076,12.2,4.5
2001,3,3,02:31:35,-2.314,39.3529,9.6,4.7
2001,3,7,23:21:05,-6.267,34.5886,9.8,4.8
2001,3,10,14:33:03,-3.6528,30.3021,12.8,4.5
2001,3,15,07:22:52,-9.0444,31.9082,12.3,4.4
2001,3,15,22:25:58,-4.0258,38.4828,9.8,4.5
2001,3,19,10:21:57,-2.7917,32.0464,14.5,4.6
2001,3,28,09:46:03,-4.544,34.5744,9.8,4.5
2001,4,5,01:57:45,-5.7456,33.5759,15.4,4.8
2001,4,6,19:20:39,-9.7552,35.824,10.6,4.4
2001,4,17,23:20:01,-4.4816,35.769,10.1,4.6
2001,4,20,15:55:01,-2.6085,31.9653,8.1,4.7
2001,4,20,22:25:15,-5.9508,36.4984,9.8,4.2
2001,5,2,11:59:33,-3.5661,36.2446,9.7,4.7
2001,5,4,21:33:13,-7.9081,30.8252,9.0,4.2
2001,5,11,02:57:35,-8.6682,38.1724,9.6,4.9
2001,5,15,02:22:45,-10.2437,35.0325,14.7,4.6
2001,5,17,08:51:12,-4.8896,34.7755,8.3,4.7
2001,6,5,01:47:44,-9.213,33.9743,9.0,4.7
2001,6,10,15:21:56,-8.3772,38.5892,7.9,4.6
2001,6,15,20:36:31,-6.2017,33.3161,9.8,4.4
2001,6,16,11:52:10,-2.785,36.9824,11.4,4.3
2001,6,24,00:52:50,-11.1382,38.6856,14.5,4.5
2001,6,26,18:55:11,-4.0808,35.3139,9.0,4.5
2001,7,2,07:37:56,-9.7115,35.938,9.6,4.5
2001,7,5,06:33:32,-1.0713,31.6526,10.9,4.2
2001,7,5,14:15:12,-6.4391,31.9971,9.0,5.1
2001,7,6,20:15:25,-4.3077,31.5393,7.4,4.9
2001,7,16,06:26:13,-8.7541,32.2774,9.1,4.5
2001,7,18,02:12:11,-3.5749,36.3426,9.7,4.1
2001,7,18,04:25:54,-5.2411,36.7119,9.6,4.6
2001,8,6,09:29:47,-4.6303,33.2103,8.1,4.3
2001,8,10,08:16:55,-4.3137,35.8681,15.3,3.8
2001,8,19,08:00:30,-10.0427,28.2588,14.8,4.8
2001,8,23,21:36:00,-10.0898,38.2653,14.3,4.6
2001,8,25,00:15:46,-5.3464,39.6964,11.1,4.6
2001,9,7,07:45:53,-2.8133,32.9759,8.5,4.6
2001,9,10,23:05:40,-7.5764,28.3065,8.5,4.7
2001,9,15,13:32:13,-10.1261,32.3305,9.5,4.7
2001,9,21,09:36:48,-4.4313,33.4996,10.0,4.6
2001,9,22,14:16:02,-12.7993,31.241,10.1,4.7
2001,9,22,15:38:46,-7.294,38.0931,9.5,4.1
2001,10,19,23:13:29,-11.7464,30.3476,9.6,4.6
2001,11,13,07:09:07,-3.2059,36.8418,10.2,4.5
2001,11,21,02:50:48,-10.8423,35.5622,9.2,4.1
2001,11,25,11:42:00,-10.513,29.5712,10.3,4.4
2001,11,28,10:53:55,-2.1399,32.8352,10.3,4.4
2001,12,7,17:53:45,-8.1023,28.2373,11.8,4.6
2001,12,16,03:44:14,-5.0011,34.6095,14.6,4.5
2001,12,19,04:22:19,-3.2629,32.2853,8.1,4.7
2001,12,26,11:20:10,-9.0756,37.7438,9.8,4.6
2002,1,1,12:45:26,-8.0285,36.0164,9.8,4.6
2002,1,11,14:30:43,-5.6039,31.9048,9.2,4.3
2002,1,11,22:49:47,-5.5185,40.1118,10.3,4.3
2002,1,13,09:24:32,-3.4212,31.8982,7.6,4.7
2002,1,16,16:56:19,-7.3084,38.3272,15.6,4.5
2002,1,26,22:13:05,-5.3365,34.2934,9.9,4.7
2002,2,4,09:21:31,-6.9212,36.8025,8.9,4.5
2002,2,6,22:45:22,-3.1131,32.6973,8.2,4.8
2002,2,16,16:00:32,-7.6434,36.4242,9.2,3.8
2002,2,21,21:09:23,-5.9374,33.3099,9.7,4.9
2002,3,8,11:54:24,-7.0881,35.8288,9.4,4.5
2002,3,10,16:17:22,-8.7101,34.239,10.4,5.0
2002,3,12,17:52:16,-6.6252,36.5568,15.4,4.5
2002,3,14,07:16:59,-7.0807,37.7679,10.1,4.7
2002,3,14,21:22:39,-12.3905,36.4707,14.3,4.6
2002,3,19,22:03:19,-1.6759,40.0785,10.4,4.2
2002,4,2,23:31:43,-12.2837,36.827,8.7,4.1
2002,4,7,05:23:46,-11.1268,37.3293,8.4,4.7
2002,4,10,03:30:14,0.228,39.3676,7.7,4.3
2002,4,13,11:10:41,-6.415,35.8921,10.3,4.7
2002,4,21,22:56:44,-4.4612,34.8069,9.9,4.7
2002,4,26,01:07:09,-10.7269,37.9268,15.4,4.4
2002,4,30,20:16:04,-7.5,28.5177,10.4,4.2
2002,5,11,10:41:38,-9.242,42.2878,9.5,4.8
2002,5,17,00:19:28,-7.2899,33.2711,7.7,5.0
2002,5,20,16:52:30,-11.4307,39.8469,15.2,4.5
2002,5,23,19:25:30,-6.0096,34.4674,8.4,4.7
2002,5,24,05:02:39,-7.9162,31.1686,11.9,4.6
2002,5,31,16:28:41,-7.4919,32.1523,8.2,4.7
2002,6,6,17:51:39,-8.3837,33.663,10.8,4.3
2002,6,13,17:34:00,-7.8049,34.7243,9.9,4.5
2002,6,25,21:22:35,-10.3131,36.2056,10.4,4.3
2002,6,28,02:38:41,-6.3494,31.2673,10.7,4.5
2002,6,28,14:30:58,-5.7794,33.2241,9.5,4.2
2002,7,1,18:57:44,-6.7321,32.6649,9.9,4.5
2002,7,6,01:53:12,-2.3748,33.8649,8.0,4.5
2002,7,8,12:42:08,-9.1309,29.1374,12.3,4.7
2002,7,10,11:58:08,-6.5084,36.6702,9.8,4.7
2002,7,14,04:23:27,-8.391,30.4552,11.7,4.4
2002,7,17,03:28:14,-7.7788,32.2918,11.9,4.4
2002,8,2,06:37:36,-2.299,30.5031,8.2,4.7
2002,8,8,07:04:36,-5.7759,28.1414,14.2,4.8
2002,8,15,05:49:08,-1.4656,32.3342,9.8,4.8
2002,9,6,17:01:54,-5.554,32.2199,12.4,4.7
2002,9,8,06:26:25,-3.2099,33.9889,10.0,4.3
2002,9,12,16:12:18,-6.8894,35.9499,9.8,4.2
2002,9,26,21:43:29,-5.4908,34.5173,11.7,4.6
2002,9,30,15:43:42,-10.0508,35.6582,10.1,4.2
2002,10,1,07:20:21,-8.8639,30.521,12.1,4.6
2002,10,21,07:37:33,-4.1213,39.075,13.9,4.6
2002,10,22,08:20:48,-6.3996,31.1262,15.5,4.6
2002,10,23,14:24:03,-3.672,33.316,10.4,4.7
2002,10,26,14:53:52,-4.6612,30.9851,11.4,4.8
2002,10,26,21:18:08,-1.3319,29.6983,7.5,4.6
2002,11,8,22:43:46,-2.8188,32.2774,7.4,4.9
2002,11,10,15:58:25,0.4028,33.2234,9.7,4.7
2002,11,22,18:23:06,-3.0024,33.4196,9.9,4.0
2002,11,26,02:19:41,-9.2179,41.4381,10.1,4.7
2002,11,26,04:02:10,-9.2475,41.2859,12.3,4.5
2002,12,4,00:17:29,-7.1917,36.939,10.1,4.3
2002,12,14,23:09:06,-1.1998,37.9698,15.4,4.6
2002,12,21,20:44:16,-6.4079,33.1829,9.5,4.6
2002,12,23,17:28:11,-11.1538,37.2692,14.8,4.7
2002,12,25,01:12:58,-6.5069,35.0069,10.0,4.7
2003,1,10,06:18:24,-4.3315,36.1198,10.0,4.4
2003,1,11,04:04:28,-3.5109,33.5882,7.9,4.8
2003,1,19,10:08:13,-7.9718,36.6416,14.8,4.6
2003,1,20,17:01:29,-9.0152,34.2699,15.8,4.1
2003,1,21,03:52:22,-5.7293,33.8853,7.9,4.6
2003,1,27,12:27:10,-6.9619,29.7795,12.2,4.1
2003,2,1,20:15:14,-2.3643,35.9608,9.1,4.3
2003,2,2,04:28:32,-4.9731,29.377,7.7,4.9
2003,2,6,05:13:34,-0.7681,34.5203,12.7,4.6
2003,2,16,08:08:40,-2.6462,33.7737,8.7,4.8
2003,2,17,16:10:19,-10.3295,31.2927,12.0,4.4
2003,2,26,07:04:06,-4.9449,39.2794,9.8,4.5
2003,3,1,08:30:40,-3.9576,38.6604,10.2,4.7
2003,3,1,22:01:43,-11.4162,28.8331,10.1,4.8
2003,3,2,15:29:37,-5.8794,35.1844,10.0,4.6
2003,3,5,01:14:01,-1.4874,33.4178,8.0,4.7
2003,3,10,14:55:15,-3.6947,33.556,8.1,4.4
2003,3,16,10:25:39,-1.567,33.4239,7.7,4.6
2003,3,16,12:36:02,-8.4538,32.9321,9.8,4.6
2003,3,22,22:46:16,-7.0452,36.6641,10.3,4.1
2003,3,25,13:37:27,-4.0467,38.3775,9.9,4.9
2003,3,28,00:34:02,-3.8607,39.4471,14.6,4.3
2003,3,31,00:04:47,-8.437,32.3257,9.5,4.9
2003,4,5,22:02:56,-4.1102,29.2838,9.8,4.4
2003,4,10,05:26:55,-6.2118,38.2568,10.0,4.8
2003,4,25,15:11:50,-2.3211,39.0273,9.3,4.4
2003,5,6,10:00:24,-8.7045,36.5079,14.9,4.5
2003,5,13,05:27:58,-10.4021,36.7302,14.8,4.6
2003,5,14,17:30:59,-8.0989,36.2671,15.3,4.8
2003,5,16,15:09:40,-2.9438,33.1997,8.0,4.9
2003,5,18,06:42:56,-10.5707,39.259,9.4,4.5
2003,5,23,12:03:11,-10.558,38.1024,10.0,4.8
2003,6,3,13:57:11,-8.7537,37.7041,8.9,4.8
2003,6,6,17:59:31,-5.4816,33.73,9.5,5.0
2003,6,12,07:33:27,-9.9126,36.1791,14.9,4.8
2003,6,12,08:24:41,-4.7693,34.5392,10.0,4.7
2003,6,13,11:41:34,-11.0121,37.5193,8.9,4.4
2003,6,20,10:31:59,-10.1256,39.2629,14.8,4.8
2003,6,22,09:17:46,-11.9432,34.2652,10.2,4.2
2003,6,22,15:47:45,-9.6064,28.2777,11.7,4.6
2003,6,24,07:44:09,-4.8447,28.9761,9.6,4.2
2003,7,4,13:55:47,-5.6945,35.3292,10.2,4.5
2003,7,11,00:33:16,-7.9484,29.9462,11.3,4.5
2003,7,27,21:52:25,-11.3637,36.8348,15.0,4.4
2003,7,28,11:17:59,-5.6815,33.1777,9.5,4.2
2003,8,16,00:54:59,-5.8683,37.5533,9.5,3.9
2003,8,16,02:44:09,-8.3523,36.9354,10.3,4.7
2003,8,18,02:23:23,-1.694,31.9493,8.1,4.8
2003,8,23,15:18:41,-4.3104,33.5048,10.0,4.6
2003,9,5,14:49:03,-3.2502,35.1685,10.0,4.5
2003,9,6,23:19:41,-5.5254,35.0032,9.1,4.7
2003,9,26,17:52:13,-3.9383,30.789,7.8,4.7
2003,10,4,16:08:29,-5.2751,32.7167,8.7,4.0
2003,10,21,09:55:42,-8.9738,32.4336,11.8,4.4
2003,11,12,00:25:25,-5.7295,30.0611,11.6,4.6
2003,11,18,12:35:48,-5.5584,37.5119,10.6,4.7
2003,11,22,15:01:04,-6.4715,42.8643,9.1,4.3
2003,11,25,08:55:02,-2.9635,36.2637,10.4,4.5
2003,11,26,19:31:23,-5.867,33.7566,12.3,4.8
2003,11,27,07:55:36,-5.1322,35.4944,10.0,4.4
2003,12,6,01:29:52,-1.1867,36.8302,9.2,4.8
2003,12,10,20:26:16,-10.5114,38.9849,14.4,4.5
2003,12,15,18:25:19,-6.4522,33.3955,10.0,4.6
2003,12,16,06:39:41,-9.1727,38.8737,15.2,4.5
2003,12,17,04:45:37,-9.7196,34.7054,10.5,4.7
2003,12,20,06:50:42,-12.7372,38.116,9.2,4.8
2003,12,22,04:09:40,-5.4967,33.6672,10.3,4.7
2003,12,28,19:41:23,-7.2613,38.767,9.3,5.0
2004,1,7,20:36:22,-8.4879,28.4345,12.3,4.6
2004,1,7,20:51:51,-2.918,34.5393,7.9,4.6
2004,1,8,00:56:57,-3.6813,33.8251,10.1,4.0
2004,1,9,10:35:34,-5.773,39.4391,10.0,4.8
2004,1,11,17:18:12,-10.985,35.9004,12.0,4.6
2004,1,14,20:50:08,-10.2119,34.9384,14.3,4.8
2004,1,24,01:29:16,-9.2109,30.3147,12.0,4.5
2004,2,3,18:00:14,-9.883,34.814,9.7,4.4
2004,2,8,13:38:59,-8.415,32.6908,10.0,4.9
2004,2,14,04:49:10,-4.3391,35.9328,10.2,4.8
2004,2,15,20:42:11,-8.8018,35.0005,11.9,4.2
2004,2,16,22:42:36,-10.3074,40.7108,15.2,4.7
2004,2,24,14:38:27,-5.3643,37.8407,8.9,4.2
2004,3,8,19:10:50,-6.9586,43.5549,8.6,4.5
2004,3,13,14:49:13,-13.148,31.2762,9.5,4.4
2004,3,15,13:51:41,-7.3652,29.1843,11.8,4.5
2004,3,25,17:27:06,-6.6421,31.5383,9.6,4.7
2004,3,27,11:06:14,-3.4245,32.4958,8.4,4.6
2004,3,29,10:02:39,-4.5021,40.8811,10.7,4.6
2004,3,31,13:34:27,-3.2371,32.8572,12.1,4.6
2004,4,7,02:07:49,-6.7016,35.7151,10.6,4.6
2004,4,17,11:39:44,-7.0941,30.9902,9.3,4.5
2004,4,18,07:41:24,-4.5641,31.2073,8.7,4.6
2004,4,20,02:58:57,-2.9034,36.9378,8.5,4.6
2004,4,25,18:58:41,-5.1316,32.9948,12.0,4.9
2004,5,4,23:01:46,-0.3143,33.2515,9.2,4.4
2004,5,10,10:32:04,-9.1894,34.6796,7.9,4.6
2004,5,11,20:27:58,-8.5484,31.9335,10.2,4.5
2004,5,19,03:06:35,-8.5002,32.1863,9.7,3.6
2004,5,22,15:46:18,-5.7162,33.0223,8.4,4.9
2004,5,24,22:34:11,-2.3321,30.2135,8.7,4.7
2004,5,26,23:39:56,-10.3272,40.5296,15.3,4.8
2004,6,5,13:25:20,-3.8348,31.5033,11.7,4.7
2004,6,6,06:18:56,-2.8902,37.5808,10.0,4.4
2004,6,8,15:27:53,-13.167,38.1883,10.3,4.7
2004,6,27,15:33:25,-4.1192,31.5031,7.1,4.8
2004,6,30,16:34:33,-6.5693,38.7435,9.5,4.9
2004,7,2,04:29:06,-0.9383,37.7498,14.6,4.2
2004,7,6,04:36:56,-0.7346,35.2789,9.8,4.7
2004,7,16,12:13:16,-10.9898,37.4642,15.6,4.6
2004,7,19,00:18:14,-6.8101,31.0553,15.2,4.6
2004,7,19,03:23:19,-5.0081,32.6084,8.4,4.7
2004,8,1,16:56:08,-3.1229,32.1107,8.4,4.9
2004,8,11,17:56:18,-4.2273,37.1802,9.9,4.6
2004,8,24,01:56:54,-8.8388,29.8028,11.1,4.8
2004,9,3,04:45:57,-7.0927,39.5939,7.9,4.6
2004,9,7,11:36:49,-4.7211,34.4555,8.3,4.8
2004,9,14,19:59:12,-6.1465,33.1466,7.9,4.7
2004,9,26,01:13:21,-9.0234,37.5567,15.1,4.6
2004,9,26,08:12:35,-8.5147,39.5268,15.1,4.6
2004,10,1,12:55:26,1.3718,34.6885,8.2,4.4
2004,10,3,22:06:41,-6.0272,34.538,10.2,4.9
2004,10,6,20:57:12,-9.0709,39.2451,9.2,4.7
2004,10,8,01:01:25,-10.5375,36.9795,12.2,5.0
2004,10,20,06:47:22,-4.4133,34.8454,10.2,4.2
2004,10,21,06:57:02,-11.2217,36.7996,15.8,4.7
2004,10,21,23:34:21,-6.7408,35.9604,14.3,4.8
2004,10,23,16:59:37,-2.9382,38.5081,9.3,4.6
2004,10,24,13:17:21,-4.5664,32.2061,8.0,4.7
2004,10,25,21:51:15,-7.7093,28.1142,11.9,4.6
2004,11,10,04:22:06,-9.5237,30.1426,11.8,4.6
2004,11,10,21:33:26,-6.6202,37.9107,11.3,4.6
2004,11,23,08:11:54,-2.4158,35.3416,8.2,4.8
2004,11,26,09:22:36,-12.4966,36.0812,9.7,4.8
2004,11,28,20:34:44,-4.6855,33.5383,7.4,4.6
2004,11,29,18:45:25,-3.1522,37.126,9.8,5.0
2004,11,30,16:49:05,-11.6289,35.7441,14.6,4.6
2004,12,1,04:34:35,-7.4492,34.9181,10.9,4.4
2004,12,16,06:41:42,-8.7064,33.7994,8.9,4.5
2004,12,18,01:56:46,-11.5222,36.5975,14.7,4.5
2004,12,27,00:59:21,-10.8361,35.9176,10.5,4.2
2005,1,2,07:21:24,-9.1723,33.8039,15.0,4.6
2005,1,8,16:25:55,-7.0596,34.592,14.4,4.8
2005,1,10,16:48:48,-3.6115,31.256,8.1,4.8
2005,1,10,22:31:39,-9.6279,33.0366,10.8,4.2
2005,1,12,19:51:20,-8.7059,33.6895,12.3,4.7
2005,1,18,09:06:11,-3.4127,27.8804,10.1,5.1
2005,1,18,19:50:16,-10.0627,41.5414,15.0,4.6
2005,1,21,06:53:57,-7.2077,32.8041,8.4,4.3
2005,1,24,03:12:03,-7.1487,33.6923,10.4,4.6
2005,1,29,10:38:24,-11.2443,31.7994,10.6,4.5
2005,2,7,10:39:37,-3.2105,30.4629,8.3,4.7
2005,2,13,08:19:20,-7.7831,39.5642,15.7,4.7
2005,3,11,02:39:51,-8.55,39.2942,14.8,4.6
2005,3,15,00:01:41,-10.2558,37.8298,9.7,4.1
2005,3,15,22:18:44,-5.4123,32.5215,8.1,4.8
2005,4,18,07:51:47,-10.3078,37.6994,14.6,4.8
2005,4,22,16:26:41,-8.3551,38.1655,9.8,4.4
2005,4,23,08:34:02,-7.8784,30.5264,11.7,4.6
2005,4,23,16:19:25,-8.2183,37.8052,12.5,4.8
2005,4,25,06:34:01,-1.9145,32.7465,9.9,4.5
2005,5,6,10:15:43,0.5334,40.4305,8.1,4.4
2005,5,8,01:32:15,-8.1108,33.0988,12.1,4.4
2005,5,10,11:07:04,-10.0929,30.7806,14.3,4.4
2005,5,23,04:19:23,-2.0747,35.2076,7.9,4.9
2005,6,7,11:59:14,-1.3622,30.7627,14.2,4.7
2005,6,12,06:00:30,-9.2383,38.765,12.0,4.5
2005,6,17,11:00:02,-7.9416,31.3008,10.1,4.5
2005,6,18,15:05:25,-7.7197,28.5931,11.8,4.6
2005,6,26,10:34:50,-7.2176,33.8459,11.3,4.4
2005,7,2,05:06:21,-5.1286,33.7412,8.6,4.1
2005,7,4,22:24:27,-8.7628,30.7729,9.7,4.6
2005,7,8,22:45:24,-7.4432,33.6569,12.0,4.6
2005,7,15,20:37:47,-3.5048,34.5416,8.0,4.9
2005,7,23,03:49:36,-4.8086,33.7374,9.5,4.6
2005,7,25,02:29:16,-2.8122,33.8479,8.0,4.6
2005,7,28,12:51:49,-12.252,28.8275,10.5,4.6
2005,8,5,09:52:41,-7.8359,32.4259,9.0,4.4
2005,8,6,08:27:06,-7.0519,35.2305,9.8,4.8
2005,8,7,03:34:50,-6.9428,41.1348,8.9,4.1
2005,8,12,15:00:40,-3.5585,37.1176,15.4,4.7
2005,8,19,01:40:15,-6.2039,31.7072,11.2,4.8
2005,8,21,19:22:48,-4.3944,34.3585,10.3,4.8
2005,8,24,06:25:12,-11.0762,41.6246,15.1,4.5
2005,9,11,21:03:16,-4.7005,34.0614,9.5,4.4
2005,9,14,18:07:42,-9.4471,29.3932,15.3,4.5
2005,9,17,01:44:32,-4.0483,33.7671,8.4,4.9
2005,9,17,23:24:57,-2.4514,42.5784,9.8,4.4
2005,9,18,22:52:49,-5.7251,29.5332,11.4,4.6
2005,9,25,02:51:28,-12.5343,38.4372,14.7,4.4
2005,10,3,04:55:28,-11.9347,38.0144,14.7,4.8
2005,10,17,14:27:57,-11.8981,32.2023,9.9,4.5
2005,10,26,07:38:07,-5.8271,27.7598,9.6,4.4
2005,10,29,20:57:56,-6.7129,36.0763,7.7,4.6
2005,11,15,20:13:15,-1.5979,32.2727,15.1,4.7
2005,11,16,03:30:25,-4.295,35.3783,8.9,4.8
2005,12,7,05:15:51,-4.2943,36.052,11.4,4.5
2006,1,2,15:23:13,-4.1018,30.404,8.4,4.7
2006,1,9,14:24:40,-6.4444,33.8697,8.5,4.8
2006,1,22,08:24:28,-5.6989,33.7674,9.8,4.6
2006,1,22,15:57:57,-3.0583,34.3429,8.3,4.8
2006,2,24,00:24:26,-0.8389,32.7959,8.4,4.8
2006,3,11,01:14:37,-8.2654,28.5463,13.2,4.7
2006,3,26,00:05:40,-6.7204,30.8092,7.5,4.6
2006,3,26,18:08:36,-9.0182,31.8996,7.8,4.5
2006,4,3,08:12:33,-2.1846,38.8251,9.9,4.7
2006,4,9,18:01:50,-4.326,29.8755,14.9,4.6
2006,4,17,04:43:47,-3.21,26.9207,10.1,4.5
2006,4,27,05:34:38,-9.6374,35.7748,14.7,4.6
2006,5,18,12:23:29,-6.2518,32.5692,10.0,4.5
2006,5,28,11:31:54,-8.3617,40.8959,9.7,4.5
2006,6,11,12:11:53,-4.2863,36.9473,9.9,4.7
2006,6,14,10:54:42,-3.9398,34.1386,9.9,4.4
2006,6,18,15:23:13,-8.2537,35.5383,11.0,4.6
2006,6,29,09:15:39,-9.6084,34.7805,9.4,4.6
2006,6,29,16:09:36,-7.6355,34.3192,11.8,4.9
2006,7,4,14:02:57,-10.0609,39.9253,10.2,4.4
2006,7,8,23:38:52,-9.5105,34.7623,8.9,4.5
2006,7,19,14:34:05,-10.9051,31.408,11.2,4.6
2006,7,20,12:44:00,-7.6175,34.8884,10.0,4.4
2006,7,29,11:44:09,-4.983,28.2595,12.7,4.7
2006,8,6,13:03:23,-0.5496,36.7853,12.4,4.6
2006,8,8,22:34:24,-5.8647,31.9271,7.6,4.8
2006,8,12,20:32:22,-7.295,30.5924,9.8,4.6
2006,8,19,06:34:39,-6.3267,37.073,10.1,4.6
2006,8,25,08:38:10,-8.4883,30.5318,15.2,4.8
2006,8,27,06:25:42,-7.2654,41.792,9.7,4.6
2006,8,27,23:57:11,-4.1623,36.1553,8.4,4.6
2006,9,13,08:12:36,-8.2645,32.1956,11.8,4.4
2006,9,18,03:24:51,-12.2497,34.2415,15.1,4.3
2006,9,20,09:36:26,-8.1933,27.5651,11.7,4.4
